Reference, Quantity, Value, Footprint, Datasheet, 1b2-bom-key, MPN, Mfg, DNP
C1 C19 C26 C27 C28 C80 C14 C76 C86 C53 C31 C83 C82 ,13,4u7,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,https://www.mouser.com/datasheet/2/400/lcc_commercial_general_en-837201.pdf,cap-cer-0603-4u7,LMK107BJ475KAHT,Taiyo Yuden,
C11 C12 ,2,18p,Capacitor_SMD:C_0402_1005Metric,https://www.mouser.com/datasheet/2/447/UPY-GP_NP0_16V-to-50V_16-1109089.pdf,cap-cer-0402-18p,CC0402JRNPO8BN180,Yageo,
C2 C3 C4 C5 C6 C7 C9 C13 C15 C17 C10 C20 C21 C23 C24 C25 C8 C77 C78 C79 C18 C81 C16 C33 C85 C30 C32 C46 C45 C60 C64 C61 C65 C62 C66 C63 C67 C68 C72 C69 C73 C70 C74 C71 C75 C29 C22 C55 C56 C57 C59 C34 C38 C35 C39 C36 C40 C37 C41 C42 C49 C43 C50 C47 C51 C48 C52 C54 C84 ,69,u1,Capacitor_SMD:C_0402_1005Metric,https://www.mouser.com/datasheet/2/396/mlcc02_e-1307760.pdf,cap-cer-0402-100n,TMK105BJ104KV-F,Taiyo Yuden,
C44 C58 ,2,12n,Capacitor_SMD:C_0402_1005Metric,https://www.mouser.com/datasheet/2/447/UPY-GPHC_X7R_6.3V-to-50V_18-1154002.pdf,cap-cer-0402-12n,CC0402KRX7R8BB123,Yageo,
C87 ,1,150u,Capacitor_SMD:CP_Elec_5x3.9,https://www.chemi-con.co.jp/cgi-bin/CAT_DB/SEARCH/cat_db_al.cgi?e=e&j=p&pdfname=pxf,cap-poly-5x3_9-150u,APXF6R3ARA151ME40G,United Chemi-Con,
D1 D2 D3 D14 D15 ,5,GRN,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,https://www.mouser.com/datasheet/2/445/150060GS75000-368921.pdf,led-0603-grn,150060GS75000,Wurth Electronics,
D11 D12 D13 ,3,ESD5Z5.0T1G,Diode_SMD:D_SOD-523,https://www.onsemi.com/pub/Collateral/ESD5Z2.5T1-D.PDF,esd-diode-sod523-esd5z5_0t1g,ESD5Z5.0T1G,On Semiconductor,
D4 ,1,YEL,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,https://www.mouser.com/datasheet/2/445/150060YS75000-368983.pdf,led-0603-yel,150060YS75000,Wurth Electronics,
D5 ,1,RED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,https://www.mouser.com/datasheet/2/445/150060RS75000-368563.pdf,led-0603-red,150060RS75000,Wurth Electronics,
D6 D10 ,2,BLU,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,https://www.mouser.com/datasheet/2/445/150060BS75000-368917.pdf,led-0603-blu,150060BS75000,Wurth Electronics,
