Reference, Quantity, Value, Footprint, Datasheet, 1b2-bom-key, MPN, Mfg, Characteristics, DNP
C1 C14 C19 C26 C27 C28 C31 C53 C76 C80 C82 C83 C86 C92 ,14,"4u7","Capacitor_SMD:C_0603_1608Metric","https://www.mouser.com/datasheet/2/400/lcc_commercial_general_en-837201.pdf","cap-cer-0603-4u7","LMK107BJ475KAHT","Taiyo Yuden","",""
C11 C12 ,2,"9p","Capacitor_SMD:C_0402_1005Metric","https://www.mouser.com/datasheet/2/447/Yageo_UPY-AC_NP0X7R_16V-to-630V_12-1827077-1874686.pdf","cap-cer-0402-9p","AC0402CRNPO9BN9R0","Yageo","",""
C10 C13 C15 C16 C17 C18 C2 C20 C21 C22 C23 C24 C25 C29 C3 C30 C32 C33 C34 C35 C36 C37 C38 C39 C4 C40 C41 C42 C43 C44 C45 C46 C47 C48 C49 C5 C50 C51 C52 C54 C55 C56 C57 C58 C59 C6 C60 C61 C62 C63 C64 C65 C66 C67 C68 C69 C7 C70 C71 C72 C73 C74 C75 C77 C78 C79 C8 C81 C84 C85 C88 C89 C9 ,73,"u1","Capacitor_SMD:C_0402_1005Metric","https://www.mouser.com/datasheet/2/396/mlcc02_e-1307760.pdf","cap-cer-0402-100n","TMK105BJ104KV-F","Taiyo Yuden","",""
C87 ,1,"150u","Capacitor_SMD:CP_Elec_6.3x5.9","https://api.kemet.com/component-edge/download/datasheet/A765EB157M1ALAE022.pdf","cap-poly-6_3x5_7-10v-150u","A765EB157M1ALAE022","KEMET","10V",""
C90 C91 ,2,"1n 50V C0G","Capacitor_SMD:C_0402_1005Metric","https://www.mouser.de/datasheet/2/281/murata_03122018_GCM_Series-1310150.pdf","cap-cer-0402-1n","GCM1555C1H102JA16J","Murata","",""
D1 D14 D15 ,3,"GRN","LED_SMD:LED_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/2008201032_Foshan-NationStar-Optoelectronics-NCD0603G1_C84267.pdf","led-0603-grn","NCD0603G1","Foshan NationStar Optoelectronics","",""
D11 D12 D13 ,3,"ESD5Z5.0T1G","Glasgow:D_SOD-523","https://www.onsemi.com/pub/Collateral/ESD5Z2.5T1-D.PDF","esd-diode-sod523-esd5z5_0t1g","ESD5Z5.0T1G","ON Semiconductor","",""
D16 D17 ,2,"CDSOD323-T36S","Glasgow:D_SOD-323","https://bourns.com/docs/product-datasheets/cdsod323-txxsc.pdf","esd-diode-sod323-cdsod323-t36s","CDSOD323-T36S","Bourns","",""
D18 D19 ,2,"BAT54CW","Glasgow:SOT-323_SC-70","https://www.diodes.com/assets/Datasheets/ds30065.pdf","diode-sot323-bat54cw","BAT54CW-7-F","Diodes Inc.","",""
D2 D8 ,2,"WHT","LED_SMD:LED_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/2008201032_Foshan-NationStar-Optoelectronics-NCD0603W1_C84265.pdf","led-0603-wht","NCD0603W1","Foshan NationStar Optoelectronics","",""
